country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2022,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2023,.36363636363636,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2003,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2004,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2005,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2006,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2007,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2008,58.30417088572996,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2009,57.57046085820707,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2010,56.8367508306842,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2011,56.10304080316133,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2012,55.36933077563845,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2013,54.63562074811557,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2014,53.9019107205927,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2015,53.16820069306982,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2016,52.43449066554695,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2017,51.70078063802407,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2018,50.9670706105012,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2019,50.23336058297832,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2020,49.49965055545545,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2021,49.49965055545545,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2022,49.49965055545545,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2023,49.49965055545545,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2004,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2005,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2006,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2007,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2008,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2009,26.97997465948629,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2010,25.87498416217886,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2011,24.76999366487144,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2012,23.66500316756355,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2013,22.56001267025613,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2014,21.4550221729487,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2015,20.35003167564128,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2016,19.24504117833339,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2017,18.14005068102597,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2018,17.03506018371854,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2019,15.93006968641066,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2020,14.82507918910323,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2021,13.72008869179581,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2022,12.61509819448793,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2023,12.61509819448793,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2014,10.76952940728245,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2015,10.30718936039159,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2016,9.844849313500731,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2017,9.382509266609759,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2018,8.9201692197189,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2019,8.457829172828042,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2020,7.995489125937071,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2021,7.533149079046213,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2022,7.070809032155353,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2023,7.070809032155353,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2010,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2011,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2012,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2013,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2014,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2015,21.99605650000012,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2016,20.11973850000004,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2017,18.24342049999996,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2018,16.36710249999987,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2019,14.49078450000025,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2020,12.61446650000016,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2021,10.73814850000008,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2022,8.861830499999996,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2023,8.861830499999996,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2001,16.05470379756036,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2002,16.05470379756036,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2003,16.05470379756036,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2004,16.05470379756036,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2005,16.05470379756036,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2006,15.52363474976994,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2007,14.99256570197952,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2008,14.46149665418909,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2009,13.93042760639867,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2010,13.39935855860824,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2011,12.86828951081782,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2012,12.33722046302739,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2013,11.80615141523697,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2014,11.27508236744654,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2015,10.74401331965589,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2016,10.21294427186547,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2017,9.681875224075043,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2018,9.150806176284618,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2019,8.619737128494195,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2020,8.088668080703771,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2021,7.557599032913345,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2022,7.02652998512292,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2023,6.495460937332497,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2009,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2010,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2011,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2012,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2013,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2014,25.0967148041218,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2015,26.82871970149699,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2016,28.56072459887218,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2017,30.29272949624783,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2018,32.02473439362302,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2019,33.75673929099821,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2020,35.4887441883734,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2021,37.22074908574859,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2022,37.22074908574859,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2023,37.22074908574859,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2004,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2005,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2006,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2007,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2008,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2009,23.02700911441207,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2010,25.85425327454595,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2011,28.68149743467984,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2012,31.50874159481373,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2013,34.33598575494761,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2014,37.1632299150815,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2015,39.99047407521539,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2016,42.81771823534928,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2017,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2018,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2019,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2020,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2021,45.64496239548225,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2005,20.0538878674579,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2006,20.0538878674579,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2007,20.0538878674579,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2008,20.0538878674579,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2009,20.0538878674579,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2010,17.1372378952492,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2011,14.2205879230396,Total,,%,,,,Total
